      113       -67.06923    45.05972000 1998-09-22 14:57  Hart51_Cruise_Bay_of_Fundy_/_Grand_Manan         
      114        -67.0318    44.98747000 1998-09-22 16:02  Hart51_Cruise_Bay_of_Fundy_/_Grand_Manan         
      115        -66.8764    44.95615000 1998-09-22 17:37  Hart51_Cruise_Bay_of_Fundy_/_Grand_Manan         
      116       -66.89623    44.85315000 1998-09-22 18:55  Hart51_Cruise_Bay_of_Fundy_/_Grand_Manan         
      117        -66.8082    44.19085000 1998-09-22 23:23  Hart51_Cruise_Bay_of_Fundy_/_Grand_Manan         
      118       -66.71573    44.28052000 1998-09-23 00:50  Hart51_Cruise_Bay_of_Fundy_/_Grand_Manan         
      119        -66.6272    44.37037000 1998-09-23 01:45  Hart51_Cruise_Bay_of_Fundy_/_Grand_Manan         
      120       -66.53957    44.46072000 1998-09-23 03:12  Hart51_Cruise_Bay_of_Fundy_/_Grand_Manan         
      121       -66.46807    44.54403000 1998-09-23 22:38  Hart51_Cruise_Bay_of_Fundy_/_Grand_Manan         
      122       -66.36068    44.63842000 1998-09-24 00:17  Hart51_Cruise_Bay_of_Fundy_/_Grand_Manan         
      123       -66.46562    44.78817000 1998-09-24 01:34  Hart51_Cruise_Bay_of_Fundy_/_Grand_Manan         
      124       -66.26665    44.73548000 1998-09-24 03:00  Hart51_Cruise_Bay_of_Fundy_/_Grand_Manan         
      125       -66.31388    44.76637000 1998-09-24 03:32  Hart51_Cruise_Bay_of_Fundy_/_Grand_Manan         
      126       -66.16915    44.82493000 1998-09-24 04:41  Hart51_Cruise_Bay_of_Fundy_/_Grand_Manan         
      127       -66.15862    44.74840000 1998-09-24 05:23  Hart51_Cruise_Bay_of_Fundy_/_Grand_Manan         
      128       -66.00767    44.73490000 1998-09-24 10:19  Hart51_Cruise_Bay_of_Fundy_/_Grand_Manan         
      129       -65.85812    44.70867000 1998-09-24 11:52  Hart51_Cruise_Bay_of_Fundy_/_Grand_Manan         
      130       -65.81688    44.71678000 1998-09-24 12:15  Hart51_Cruise_Bay_of_Fundy_/_Grand_Manan         
      131       -65.87968    44.80602000 1998-09-24 13:18  Hart51_Cruise_Bay_of_Fundy_/_Grand_Manan         
      132       -65.92827    44.89973000 1998-09-24 14:09  Hart51_Cruise_Bay_of_Fundy_/_Grand_Manan         
      133       -65.99963    44.99923000 1998-09-24 15:21  Hart51_Cruise_Bay_of_Fundy_/_Grand_Manan         
      134       -66.08325    44.91403000 1998-09-24 16:23  Hart51_Cruise_Bay_of_Fundy_/_Grand_Manan         
      135        -66.0673    45.09817000 1998-09-24 17:57  Hart51_Cruise_Bay_of_Fundy_/_Grand_Manan         
